,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
195,Plainview,1,US,2019-06-26 17:00:04,51,34.18,-101.71,87.01,12.75
196,Clyde River,20,CA,2019-06-26 17:03:07,86,70.47,-68.59,39.2,16.11
197,Sioux Lookout,75,CA,2019-06-26 17:04:34,53,50.1,-91.92,71.6,11.41
198,Zdvinsk,42,RU,2019-06-26 17:04:34,76,54.7,78.67,59.67,15.55
199,Port Blair,100,IN,2019-06-26 17:04:34,81,11.67,92.75,83.97,20.87
200,Saint-Pierre,0,FR,2019-06-26 17:04:35,34,48.95,4.24,100.4,12.75
201,Necochea,30,AR,2019-06-26 17:03:38,34,-38.55,-58.74,57.0,20.0
202,Petropavlovsk-Kamchatskiy,75,RU,2019-06-26 17:04:36,100,53.05,158.65,44.6,4.47
203,Aswan,0,EG,2019-06-26 17:04:36,11,24.09,32.9,113.0,6.93
204,Banda Aceh,29,ID,2019-06-26 17:04:37,74,5.56,95.32,83.79,13.56
205,Koraput,8,IN,2019-06-26 17:02:10,74,18.81,82.72,80.37,5.12
206,Omboue,83,GA,2019-06-26 17:04:37,75,-1.57,9.26,76.05,10.94
207,Jinji,85,CN,2019-06-26 17:04:38,92,22.16,112.49,78.93,1.12
208,Guerrero Negro,100,MX,2019-06-26 17:04:39,82,27.97,-114.04,62.73,7.67
209,Coihaique,75,CL,2019-06-26 17:04:39,100,-45.58,-72.07,44.6,4.88
210,Saint-Augustin,75,CA,2019-06-26 17:04:39,57,45.63,-73.98,81.0,6.93
211,Kaitangata,63,NZ,2019-06-26 17:04:39,69,-46.28,169.85,48.99,7.0
212,Salto de Pirapora,0,BR,2019-06-26 17:04:40,45,-23.65,-47.57,87.01,1.01
213,Senador Pompeu,7,BR,2019-06-26 17:04:40,49,-5.58,-39.37,84.15,4.97
214,Kikwit,42,CD,2019-06-26 17:04:40,31,-5.04,18.82,80.19,2.48
215,Robertsport,100,LR,2019-06-26 17:04:40,87,6.75,-11.37,78.75,8.12
216,La Rioja,0,AR,2019-06-26 17:02:12,28,-29.41,-66.86,52.65,4.38
217,Kahului,75,US,2019-06-26 17:04:29,94,20.89,-156.47,78.8,6.93
218,Porto Novo,40,BR,2019-06-26 17:04:41,37,-23.68,-45.44,86.0,5.82
219,Goulburn,37,AU,2019-06-26 17:04:42,93,-34.75,149.72,39.0,2.68
220,Mayo,40,CA,2019-06-26 17:04:42,38,63.59,-135.9,60.8,8.05
221,Podgornoye,87,RU,2019-06-26 17:04:42,70,57.79,82.64,65.61,9.95
222,Moberly,1,US,2019-06-26 17:04:43,48,39.42,-92.44,87.01,6.93
223,Bambous Virieux,75,MU,2019-06-26 17:04:43,88,-20.34,57.76,75.2,17.22
224,Xucheng,29,CN,2019-06-26 17:04:43,94,33.0,118.51,69.57,4.68
225,Ilulissat,75,GL,2019-06-26 17:04:44,81,69.22,-51.1,44.6,9.17
226,Xining,100,CN,2019-06-26 17:04:44,97,36.62,101.77,45.45,2.39
227,Cayenne,38,GF,2019-06-26 17:02:59,83,4.94,-52.33,78.8,12.75
228,Cap Malheureux,75,MU,2019-06-26 17:04:45,88,-19.98,57.61,75.2,17.22
229,Nola,54,CF,2019-06-26 17:04:45,96,3.52,16.05,70.65,2.39
230,West Bay,90,CA,2019-06-26 17:04:45,67,49.34,-123.21,69.01,6.93
231,Kharan,0,PK,2019-06-26 17:04:45,8,28.58,65.42,83.97,2.57
232,Siilinjarvi,0,FI,2019-06-26 17:04:46,59,63.08,27.67,62.6,11.41
233,Harper,90,US,2019-06-26 17:04:46,69,30.3,-99.24,82.0,13.87
234,Sao Paulo de Olivenca,100,BR,2019-06-26 17:04:46,89,-3.38,-68.87,81.81,2.17
235,Pfungstadt,0,DE,2019-06-26 17:04:47,34,49.8,8.6,96.8,8.05
236,Sawtell,75,AU,2019-06-26 17:04:47,93,-30.38,153.1,57.2,12.75
237,Labuhan,8,ID,2019-06-26 17:04:47,94,-2.54,115.51,72.63,1.25
238,La Ronge,90,CA,2019-06-26 17:04:48,76,55.1,-105.3,57.2,8.05
239,Severodvinsk,40,RU,2019-06-26 17:04:48,67,64.56,39.82,60.8,2.24
240,Sayyan,81,YE,2019-06-26 17:04:49,52,15.17,44.32,79.11,3.98
241,Waingapu,13,ID,2019-06-26 17:04:49,81,-9.65,120.26,66.33,9.53
242,Mogadishu,25,SO,2019-06-26 17:01:43,82,2.04,45.34,75.69,15.12
243,Sulya,100,IN,2019-06-26 17:04:49,84,12.56,75.39,79.65,5.06
244,Victoria,75,BN,2019-06-26 17:04:50,88,5.28,115.24,82.4,8.08
245,San Andres,96,PH,2019-06-26 17:04:50,89,13.32,122.68,77.49,1.97
246,Dudinka,75,RU,2019-06-26 17:04:51,57,69.41,86.18,48.2,6.71
247,Beberibe,20,BR,2019-06-26 17:02:24,62,-4.18,-38.13,86.0,23.04
248,Fortuna,20,US,2019-06-26 17:04:19,63,40.6,-124.16,62.6,6.93
249,Severo-Kurilsk,99,RU,2019-06-26 17:04:52,97,50.68,156.12,40.41,7.16
250,Verkhniye Sergi,99,RU,2019-06-26 17:04:52,91,56.65,59.56,47.43,3.74
251,Pevek,19,RU,2019-06-26 17:04:52,79,69.7,170.27,35.55,11.5
252,Natal,75,BR,2019-06-26 17:04:53,66,-5.81,-35.21,84.2,16.11
253,Sitka,72,US,2019-06-26 17:04:53,30,37.17,-99.65,91.89,16.82
254,Auki,12,NG,2019-06-26 17:04:54,46,12.18,6.51,87.21,7.31
255,Huangmei,82,CN,2019-06-26 17:04:54,80,30.1,115.95,73.89,4.45
256,Oudtshoorn,20,ZA,2019-06-26 17:04:54,87,-33.59,22.2,55.4,3.36
257,Belmonte,45,PT,2019-06-26 17:04:55,68,40.36,-7.35,75.99,5.99
258,Richards Bay,0,ZA,2019-06-26 17:01:12,72,-28.77,32.06,70.65,23.04
259,Mitsamiouli,20,KM,2019-06-26 17:04:55,74,-11.38,43.28,78.8,20.8
260,Nha Trang,20,VN,2019-06-26 17:04:55,70,12.24,109.19,87.8,16.11
261,Srednekolymsk,19,RU,2019-06-26 17:04:56,41,67.46,153.71,51.39,18.1
262,Fort Nelson,75,CA,2019-06-26 17:04:56,72,58.81,-122.69,62.6,9.17
263,Dalbandin,0,PK,2019-06-26 17:04:57,5,28.9,64.41,86.67,9.64
264,Esperance,90,AU,2019-06-26 17:04:57,82,-33.86,121.89,59.0,11.41
265,Saint George,20,GR,2019-06-26 17:04:57,42,39.45,22.34,87.01,8.05
266,Quito,20,EC,2019-06-26 17:04:58,35,-0.22,-78.51,73.4,3.36
267,Falun,89,SE,2019-06-26 17:04:58,63,60.61,15.63,68.0,8.05
268,Kilindoni,0,TZ,2019-06-26 17:04:58,76,-7.91,39.67,79.47,25.86
269,Pangnirtung,20,CA,2019-06-26 17:04:59,75,66.15,-65.72,42.8,13.87
270,Puerto Suarez,90,BO,2019-06-26 17:04:59,82,-18.96,-57.8,57.2,6.93
271,Sanghar,70,IN,2019-06-26 17:04:59,20,29.48,73.93,101.79,5.57
272,Sao Felix do Xingu,19,BR,2019-06-26 17:00:26,42,-6.64,-51.99,90.09,6.51
273,Haines Junction,100,CA,2019-06-26 17:05:00,60,60.75,-137.51,59.13,1.5
274,Dunedin,0,NZ,2019-06-26 17:01:29,64,-45.87,170.5,48.0,5.99
275,De-Kastri,39,RU,2019-06-26 17:05:00,98,51.48,140.77,39.33,4.76
276,Havoysund,0,NO,2019-06-26 17:05:01,81,71.0,24.66,48.2,9.17
277,Thompson,90,CA,2019-06-26 17:01:59,87,55.74,-97.86,55.4,6.93
278,Yarkovo,0,RU,2019-06-26 17:05:02,68,54.81,82.6,66.2,8.95
279,Wasilla,1,US,2019-06-26 17:05:02,82,61.58,-149.44,63.0,4.94
280,Meulaboh,100,ID,2019-06-26 17:05:02,70,4.14,96.13,83.43,7.16
281,Bathsheba,40,BB,2019-06-26 17:01:02,62,13.22,-59.52,87.8,17.22
282,Bubaque,20,GW,2019-06-26 17:05:02,77,11.28,-15.83,80.19,14.25
283,Longyearbyen,75,NO,2019-06-26 17:05:03,70,78.22,15.63,44.6,9.17
284,Kruisfontein,96,ZA,2019-06-26 17:05:03,94,-34.0,24.73,56.61,6.04
285,Colares,20,PT,2019-06-26 17:05:04,64,38.8,-9.45,73.4,10.29
286,Aripuana,61,BR,2019-06-26 17:05:04,46,-9.17,-60.63,89.37,3.0
287,Aklavik,40,CA,2019-06-26 17:05:05,65,68.22,-135.01,46.4,11.05
288,Kajaani,0,FI,2019-06-26 17:05:05,45,64.22,27.73,64.4,3.36
289,Kollo,19,NE,2019-06-26 17:05:05,25,13.34,2.32,100.71,3.87
290,Xiongzhou,75,CN,2019-06-26 17:05:05,94,32.34,118.83,77.0,2.24
291,Oranjemund,0,ZA,2019-06-26 17:05:06,81,-28.55,16.43,54.81,9.95
292,Alta Floresta,40,BR,2019-06-26 17:05:06,36,-9.87,-56.08,95.0,6.93
293,Sistranda,75,NO,2019-06-26 17:02:43,81,63.73,8.83,53.01,14.99
294,Dongsheng,100,CN,2019-06-26 17:05:07,74,29.72,112.52,76.05,1.01
295,Tahe,69,CN,2019-06-26 17:05:08,91,52.34,124.71,50.31,2.75
296,Karratha,35,AU,2019-06-26 17:05:08,67,-20.74,116.85,65.61,4.21
297,Puerto Guzman,90,BO,2019-06-26 17:05:09,88,-14.32,-67.54,66.2,13.87
298,Kichera,100,RU,2019-06-26 17:05:09,80,55.93,110.1,53.73,3.69
299,Lavrentiya,100,RU,2019-06-26 17:05:10,98,65.58,-170.99,45.99,7.49
300,Santa Isabel do Rio Negro,84,BR,2019-06-26 17:05:10,84,-0.41,-65.02,82.89,2.95
301,Nhulunbuy,13,AU,2019-06-26 17:05:10,88,-12.18,136.78,66.2,4.7
302,Nago,0,IT,2019-06-26 17:05:10,39,45.88,10.89,96.8,3.36
303,Verkhovazhye,27,RU,2019-06-26 17:05:11,77,60.75,42.05,48.69,1.63
304,Pillaro,75,EC,2019-06-26 17:05:11,63,-1.17,-78.53,80.6,2.24
305,Meadow Lake,40,CA,2019-06-26 17:02:33,63,54.13,-108.44,64.4,3.36
306,Deer Lake,75,CA,2019-06-26 17:05:12,43,49.18,-57.43,69.8,3.36
